URL,Título,Visitado el,Visitas,Veces que la escribió,Origen,ID de visita,Profile,URL Length,Transition Type,Transition Qualifiers,History File
https://www.google.com/search?q=alternativas+a+kubernetes+big+data&rlz=1C1CHBF_esAR864AR864&oq=alternativas+a+kubernetes+big+data&aqs=chrome..69i57j33i22i29i30l2.10021j1j7&sourceid=chrome&ie=UTF-8,alternativas a kubernetes big data - Buscar con Google,19/2/2021 11:00:02,2,0,,65357,Default,196,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=apache+kafka&rlz=1C1CHBF_esAR864AR864&oq=apache+kafka+&aqs=chrome..69i57j0l7.5207j0j7&sourceid=chrome&ie=UTF-8,apache kafka - Buscar con Google,19/2/2021 10:34:11,2,0,,65351,Default,142,Generated,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=apache+kafka&rlz=1C1CHBF_esAR864AR864&oq=apache+kafka+&aqs=chrome..69i57j0l7.5207j0j7&sourceid=chrome&ie=UTF-8,apache kafka - Buscar con Google,19/2/2021 10:34:12,2,0,,65352,Default,142,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=api+monitoring+mitre+att%26ck&rlz=1C1CHBF_esAR864AR864&oq=api+mitre+m&aqs=chrome.2.69i57j0i22i30l3.11738j0j4&sourceid=chrome&ie=UTF-8,api monitoring mitre att&ck - Buscar con Google,22/3/2021 20:14:52,3,0,,70116,Default,165,Generated,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=api+monitoring+mitre+att%26ck&rlz=1C1CHBF_esAR864AR864&oq=api+mitre+m&aqs=chrome.2.69i57j0i22i30l3.11738j0j4&sourceid=chrome&ie=UTF-8,api monitoring mitre att&ck - Buscar con Google,22/3/2021 20:14:53,3,0,,70117,Default,165,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=api+monitoring+mitre+att%26ck&rlz=1C1CHBF_esAR864AR864&oq=api+mitre+m&aqs=chrome.2.69i57j0i22i30l3.11738j0j4&sourceid=chrome&ie=UTF-8,api monitoring mitre att&ck - Buscar con Google,22/3/2021 20:15:20,3,0,,70120,Default,165,Generated,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=api+vector+ataque&rlz=1C1CHBF_esAR864AR864&oq=api+vector+ataque&aqs=chrome..69i57j33i160.6893j0j4&sourceid=chrome&ie=UTF-8,api vector ataque - Buscar con Google,22/3/2021 19:03:53,2,0,,70020,Default,154,Generated,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=api+vector+ataque&rlz=1C1CHBF_esAR864AR864&oq=api+vector+ataque&aqs=chrome..69i57j33i160.6893j0j4&sourceid=chrome&ie=UTF-8,api vector ataque - Buscar con Google,22/3/2021 19:03:53,2,0,,70021,Default,154,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=api+vs+api+endpoint&rlz=1C1CHBF_esAR864AR864&oq=API+vs+FAPI&aqs=chrome.2.69i57j0i13j0i13i30l2j0i13i30i395j0i5i13i30i395l3.13508j1j7&sourceid=chrome&ie=UTF-8,api vs api endpoint - Buscar con Google,29/1/2021 15:08:11,3,0,,63143,Default,188,Generated,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=api+vs+api+endpoint&rlz=1C1CHBF_esAR864AR864&oq=API+vs+FAPI&aqs=chrome.2.69i57j0i13j0i13i30l2j0i13i30i395j0i5i13i30i395l3.13508j1j7&sourceid=chrome&ie=UTF-8,api vs api endpoint - Buscar con Google,29/1/2021 15:08:12,3,0,,63144,Default,188,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=api+vs+api+endpoint&rlz=1C1CHBF_esAR864AR864&oq=API+vs+FAPI&aqs=chrome.2.69i57j0i13j0i13i30l2j0i13i30i395j0i5i13i30i395l3.13508j1j7&sourceid=chrome&ie=UTF-8,api vs api endpoint - Buscar con Google,29/1/2021 15:10:53,3,0,,63147,Default,188,Generated,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=api+vs+fapi&rlz=1C1CHBF_esAR864AR864&oq=api+vs+fapi&aqs=chrome..69i57j0i13j69i59j0i13i30j0i13i30i395j0i5i13i30i395l3.8681j1j7&sourceid=chrome&ie=UTF-8,api vs fapi - Buscar con Google,29/1/2021 15:11:06,3,0,,63148,Default,182,Generated,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=api+vs+fapi&rlz=1C1CHBF_esAR864AR864&oq=api+vs+fapi&aqs=chrome..69i57j0i13j69i59j0i13i30j0i13i30i395j0i5i13i30i395l3.8681j1j7&sourceid=chrome&ie=UTF-8,api vs fapi - Buscar con Google,29/1/2021 15:11:07,3,0,,63149,Default,182,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=api+vs+fapi&rlz=1C1CHBF_esAR864AR864&oq=api+vs+fapi&aqs=chrome..69i57j0i13j69i59j0i13i30j0i13i30i395j0i5i13i30i395l3.8681j1j7&sourceid=chrome&ie=UTF-8,api vs fapi - Buscar con Google,29/1/2021 15:22:17,3,0,,63165,Default,182,Generated,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=apis+cybersecurity+hong+kong+monetary+authority&rlz=1C1CHBF_esAR864AR864&oq=api&aqs=chrome.0.69i59j69i57j0i131i433j46i433j69i60l4.33204j0j4&sourceid=chrome&ie=UTF-8,apis cybersecurity hong kong monetary authority - Buscar con Google,5/1/2021 16:11:36,1,0,,61204,Default,196,Generated,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=apis+financial+cybersecurity+incident&rlz=1C1CHBF_esAR864AR864&oq=apis+financial+cybersecurity+incident&aqs=chrome..69i57j33i160l2.12278j0j4&sourceid=chrome&ie=UTF-8,apis financial cybersecurity incident - Buscar con Google,5/1/2021 16:15:07,1,0,,61213,Default,197,Generated,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=APIs+that+are+secured+(certificate+based+authentication+-+TL1)&rlz=1C1CHBF_esAR864AR864&oq=APIs+that+are+secured+(certificate+based+authentication+-+TL1)&aqs=chrome..69i57.862j0j7&sourceid=chrome&ie=UTF-8,APIs that are secured (certificate based authentication - TL1) - Buscar con Google,17/3/2021 23:51:42,2,0,,68899,Default,236,Generated,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=APIs+that+are+secured+(certificate+based+authentication+-+TL1)&rlz=1C1CHBF_esAR864AR864&oq=APIs+that+are+secured+(certificate+based+authentication+-+TL1)&aqs=chrome..69i57.862j0j7&sourceid=chrome&ie=UTF-8,APIs that are secured (certificate based authentication - TL1) - Buscar con Google,17/3/2021 23:51:43,2,0,,68900,Default,236,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=archivo+mm&rlz=1C1CHBF_esAR864AR864&oq=archivo+mm+&aqs=chrome..69i57j0i22i30.15720j0j7&sourceid=chrome&ie=UTF-8,archivo mm - Buscar con Google,22/3/2021 16:48:30,2,0,,69999,Default,143,Generated,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=archivo+mm&rlz=1C1CHBF_esAR864AR864&oq=archivo+mm+&aqs=chrome..69i57j0i22i30.15720j0j7&sourceid=chrome&ie=UTF-8,archivo mm - Buscar con Google,22/3/2021 16:48:30,2,0,,70000,Default,143,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=argentina++huso+horario+mas+cerca+de+usa+west+cost+o+east+coast%3F&rlz=1C1CHBF_esAR864AR864&sxsrf=ALeKk01oDMFsB0s96p4LPKa4hOseq5dnQA%3A1616496546513&ei=osdZYLv2HoWf5OUP2fcU&oq=argentina++huso+horario+mas+cerca+de+usa+west+cost+o+east+coast%3F&gs_lcp=Cgdnd3Mtd2l6EAM6BwgAEEcQsAM6BAghEApQ4sgBWNrkA2CO5wNoDHABeACAAewDiAHWPZIBCjcuNTIuMS4wLjGYAQCgAQGqAQdnd3Mtd2l6yAEIwAEB&sclient=gws-wiz&ved=0ahUKEwi7z73znsbvAhWFD7kGHdk7BQAQ4dUDCA0&uact=5,argentina huso horario mas cerca de usa west cost o east coast? - Buscar con Google,23/3/2021 07:50:11,2,0,,70219,Default,466,Form Submit,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=argentina++huso+horario+mas+cerca+de+usa+west+cost+o+east+coast%3F&rlz=1C1CHBF_esAR864AR864&sxsrf=ALeKk01oDMFsB0s96p4LPKa4hOseq5dnQA%3A1616496546513&ei=osdZYLv2HoWf5OUP2fcU&oq=argentina++huso+horario+mas+cerca+de+usa+west+cost+o+east+coast%3F&gs_lcp=Cgdnd3Mtd2l6EAM6BwgAEEcQsAM6BAghEApQ4sgBWNrkA2CO5wNoDHABeACAAewDiAHWPZIBCjcuNTIuMS4wLjGYAQCgAQGqAQdnd3Mtd2l6yAEIwAEB&sclient=gws-wiz&ved=0ahUKEwi7z73znsbvAhWFD7kGHdk7BQAQ4dUDCA0&uact=5,argentina huso horario mas cerca de usa west cost o east coast? - Buscar con Google,23/3/2021 07:50:12,2,0,,70220,Default,466,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=argentina+close+use+hour&rlz=1C1CHBF_esAR864AR864&oq=argentina+close+use+hour&aqs=chrome..69i57j33i22i29i30.12758j0j4&sourceid=chrome&ie=UTF-8,argentina close use hour - Buscar con Google,23/3/2021 07:47:56,2,0,,70215,Default,174,Generated,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=argentina+close+use+hour&rlz=1C1CHBF_esAR864AR864&oq=argentina+close+use+hour&aqs=chrome..69i57j33i22i29i30.12758j0j4&sourceid=chrome&ie=UTF-8,argentina close use hour - Buscar con Google,23/3/2021 07:47:56,2,0,,70216,Default,174,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=argentina+close+use+hour+west+cost+or+east+coast&rlz=1C1CHBF_esAR864AR864&sxsrf=ALeKk02831RdkGXROPUj9CWNt6d6xtkJfQ%3A1616496474516&ei=WsdZYJyOH82f5OUPv_6OsAw&oq=argentina+close+use+hour+west+cost+or+east+coast&gs_lcp=Cgdnd3Mtd2l6EAM6BwgAEEcQsAM6CAghEBYQHRAeOgQIIRAVOgcIIRAKEKABOgUIIRCgAToGCCEQChAVUJ2zA1i_ngRg-qoEaARwAngAgAHyAYgBsR-SAQYxLjI2LjGYAQCgAQGqAQdnd3Mtd2l6yAEGwAEB&sclient=gws-wiz&ved=0ahUKEwico5PRnsbvAhXND7kGHT-_A8YQ4dUDCA0&uact=5,argentina close use hour west cost or east coast - Buscar con Google,23/3/2021 07:49:08,2,0,,70217,Default,473,Form Submit,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=argentina+close+use+hour+west+cost+or+east+coast&rlz=1C1CHBF_esAR864AR864&sxsrf=ALeKk02831RdkGXROPUj9CWNt6d6xtkJfQ%3A1616496474516&ei=WsdZYJyOH82f5OUPv_6OsAw&oq=argentina+close+use+hour+west+cost+or+east+coast&gs_lcp=Cgdnd3Mtd2l6EAM6BwgAEEcQsAM6CAghEBYQHRAeOgQIIRAVOgcIIRAKEKABOgUIIRCgAToGCCEQChAVUJ2zA1i_ngRg-qoEaARwAngAgAHyAYgBsR-SAQYxLjI2LjGYAQCgAQGqAQdnd3Mtd2l6yAEGwAEB&sclient=gws-wiz&ved=0ahUKEwico5PRnsbvAhXND7kGHT-_A8YQ4dUDCA0&uact=5,argentina close use hour west cost or east coast - Buscar con Google,23/3/2021 07:49:09,2,0,,70218,Default,473,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=arquitectura+de+datos+lambda+capas&rlz=1C1CHBF_esAR864AR864&oq=arquitectura+de+datos+lambda+capas&aqs=chrome..69i57j33i160.14242j0j7&sourceid=chrome&ie=UTF-8,arquitectura de datos lambda capas - Buscar con Google,19/2/2021 10:14:47,2,0,,65326,Default,189,Generated,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=arquitectura+de+datos+lambda+capas&rlz=1C1CHBF_esAR864AR864&oq=arquitectura+de+datos+lambda+capas&aqs=chrome..69i57j33i160.14242j0j7&sourceid=chrome&ie=UTF-8,arquitectura de datos lambda capas - Buscar con Google,19/2/2021 10:14:48,2,0,,65327,Default,189,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=arquitectura+lambda+aws&rlz=1C1CHBF_esAR864AR864&oq=aws+arquitectura+labmda&aqs=chrome.1.69i57j0i8i13i30.11453j0j7&sourceid=chrome&ie=UTF-8,arquitectura lambda aws - Buscar con Google,19/2/2021 15:00:24,2,0,,65383,Default,171,Generated,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=arquitectura+lambda+aws&rlz=1C1CHBF_esAR864AR864&oq=aws+arquitectura+labmda&aqs=chrome.1.69i57j0i8i13i30.11453j0j7&sourceid=chrome&ie=UTF-8,arquitectura lambda aws - Buscar con Google,19/2/2021 15:00:24,2,0,,65384,Default,171,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=Article+97(1+%26+2)+of+PSD2&rlz=1C1CHBF_esAR864AR864&oq=Article+97(1+%26+2)+of+PSD2&aqs=chrome..69i57j33i22i29i30.559j0j7&sourceid=chrome&ie=UTF-8,Article 97(1 & 2) of PSD2 - Buscar con Google,19/1/2021 10:07:07,2,0,,62136,Default,178,Generated,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=Article+97(1+%26+2)+of+PSD2&rlz=1C1CHBF_esAR864AR864&oq=Article+97(1+%26+2)+of+PSD2&aqs=chrome..69i57j33i22i29i30.559j0j7&sourceid=chrome&ie=UTF-8,Article 97(1 & 2) of PSD2 - Buscar con Google,19/1/2021 11:15:51,2,0,,62146,Default,178,Generated,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=atm+pin+and+biometric&rlz=1C1CHBF_esAR864AR864&oq=atm+pin+and+biometric&aqs=chrome..69i57j33i160.12196j0j7&sourceid=chrome&ie=UTF-8,atm pin and biometric - Buscar con Google,3/3/2021 10:06:43,2,0,,66569,Default,163,Generated,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=atm+pin+and+biometric&rlz=1C1CHBF_esAR864AR864&oq=atm+pin+and+biometric&aqs=chrome..69i57j33i160.12196j0j7&sourceid=chrome&ie=UTF-8,atm pin and biometric - Buscar con Google,3/3/2021 10:06:43,2,0,,66570,Default,163,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=banco+colombia+regtehc&rlz=1C1CHBF_esAR864AR864&oq=banco+colombia+regtehc&aqs=chrome..69i57j33i10i160.8374j0j7&sourceid=chrome&ie=UTF-8,banco colombia regtehc - Buscar con Google,4/3/2021 15:02:34,6,0,,66790,Default,167,Generated,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=banco+colombia+regtehc&rlz=1C1CHBF_esAR864AR864&oq=banco+colombia+regtehc&aqs=chrome..69i57j33i10i160.8374j0j7&sourceid=chrome&ie=UTF-8,banco colombia regtehc - Buscar con Google,4/3/2021 15:02:35,6,0,,66791,Default,167,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=banco+colombia+regtehc&rlz=1C1CHBF_esAR864AR864&oq=banco+colombia+regtehc&aqs=chrome..69i57j33i10i160.8374j0j7&sourceid=chrome&ie=UTF-8,banco colombia regtehc - Buscar con Google,4/3/2021 15:04:31,6,0,,66795,Default,167,Generated,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=banco+colombia+regtehc&rlz=1C1CHBF_esAR864AR864&oq=banco+colombia+regtehc&aqs=chrome..69i57j33i10i160.8374j0j7&sourceid=chrome&ie=UTF-8,banco colombia regtehc - Buscar con Google,4/3/2021 15:06:34,6,0,,67057,Default,167,Generated,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=banco+colombia+regtehc&rlz=1C1CHBF_esAR864AR864&oq=banco+colombia+regtehc&aqs=chrome..69i57j33i10i160.8374j0j7&sourceid=chrome&ie=UTF-8,banco colombia regtehc - Buscar con Google,4/3/2021 15:06:42,6,0,,67073,Default,167,Generated,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=banco+colombia+regtehc&rlz=1C1CHBF_esAR864AR864&oq=banco+colombia+regtehc&aqs=chrome..69i57j33i10i160.8374j0j7&sourceid=chrome&ie=UTF-8,banco colombia regtehc - Buscar con Google,4/3/2021 15:07:08,6,0,,67075,Default,167,Generated,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=bank+electronic+certificate+of+term+deposit++technology+implementation&rlz=1C1CHBF_esAR864AR864&biw=1093&bih=500&sxsrf=ALeKk00R48cgOwyXv7_Ax5GHRmm74LIHKw%3A1616531921038&ei=0VFaYM_lAbm_5OUP0umk-A0&oq=bank+electronic+certificate+of+term+deposit++technology+implementation&gs_lcp=Cgdnd3Mtd2l6EAM6BwgjELADECc6BwgAEEcQsAM6BwgjELACECdQpOUCWNLrAmC67gJoAXACeACAAcUDiAHbCJIBBzEuNC40LTGYAQCgAQGqAQdnd3Mtd2l6yAEJwAEB&sclient=gws-wiz&ved=0ahUKEwiPkq_XosfvAhW5H7kGHdI0Cd8Q4dUDCA0&uact=5,bank electronic certificate of term deposit technology implementation - Buscar con Google,23/3/2021 17:40:52,3,0,,70447,Default,506,Form Submit,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=bank+electronic+certificate+of+term+deposit++technology+implementation&rlz=1C1CHBF_esAR864AR864&biw=1093&bih=500&sxsrf=ALeKk00R48cgOwyXv7_Ax5GHRmm74LIHKw%3A1616531921038&ei=0VFaYM_lAbm_5OUP0umk-A0&oq=bank+electronic+certificate+of+term+deposit++technology+implementation&gs_lcp=Cgdnd3Mtd2l6EAM6BwgjELADECc6BwgAEEcQsAM6BwgjELACECdQpOUCWNLrAmC67gJoAXACeACAAcUDiAHbCJIBBzEuNC40LTGYAQCgAQGqAQdnd3Mtd2l6yAEJwAEB&sclient=gws-wiz&ved=0ahUKEwiPkq_XosfvAhW5H7kGHdI0Cd8Q4dUDCA0&uact=5,bank electronic certificate of term deposit technology implementation - Buscar con Google,23/3/2021 17:40:53,3,0,,70448,Default,506,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=bank+electronic+certificate+of+term+deposit++technology+implementation&rlz=1C1CHBF_esAR864AR864&biw=1093&bih=500&sxsrf=ALeKk00R48cgOwyXv7_Ax5GHRmm74LIHKw%3A1616531921038&ei=0VFaYM_lAbm_5OUP0umk-A0&oq=bank+electronic+certificate+of+term+deposit++technology+implementation&gs_lcp=Cgdnd3Mtd2l6EAM6BwgjELADECc6BwgAEEcQsAM6BwgjELACECdQpOUCWNLrAmC67gJoAXACeACAAcUDiAHbCJIBBzEuNC40LTGYAQCgAQGqAQdnd3Mtd2l6yAEJwAEB&sclient=gws-wiz&ved=0ahUKEwiPkq_XosfvAhW5H7kGHdI0Cd8Q4dUDCA0&uact=5,bank electronic certificate of term deposit technology implementation - Buscar con Google,23/3/2021 17:41:43,3,0,,70450,Default,506,Form Submit,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=banxico+IMF+tr+repositorio+codi&rlz=1C1CHBF_esAR864AR864&oq=banxico+IMF+tr+repositorio+codi+&aqs=chrome..69i57j69i64.23186j1j7&sourceid=chrome&ie=UTF-8,banxico IMF tr repositorio codi - Buscar con Google,11/1/2021 17:25:46,3,0,,61520,Default,183,Generated,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=banxico+IMF+tr+repositorio+codi&rlz=1C1CHBF_esAR864AR864&oq=banxico+IMF+tr+repositorio+codi+&aqs=chrome..69i57j69i64.23186j1j7&sourceid=chrome&ie=UTF-8,banxico IMF tr repositorio codi - Buscar con Google,11/1/2021 17:28:05,3,0,,61522,Default,183,Generated,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=banxico+IMF+tr+repositorio+codi&rlz=1C1CHBF_esAR864AR864&oq=banxico+IMF+tr+repositorio+codi+&aqs=chrome..69i57j69i64.23186j1j7&sourceid=chrome&ie=UTF-8,banxico IMF tr repositorio codi - Buscar con Google,11/1/2021 17:29:30,3,0,,61528,Default,183,Generated,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=basilea+BIS+fraude+externo+ciberfraude&rlz=1C1CHBF_esAR864AR864&sxsrf=ALeKk00K_VGh5N_SfJ6R5KLtRx3MNmLIig:1611843045840&ei=5cUSYL7tMoDN5OUP5KebMA&start=10&sa=N&ved=2ahUKEwj-87ih577uAhWAJrkGHeTTBgYQ8NMDegQIBBBO&biw=1049&bih=441,basilea BIS fraude externo ciberfraude - Buscar con Google,28/1/2021 11:11:55,2,0,,63006,Default,257,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.google.com/search?q=basilea+BIS+fraude+externo+ciberfraude&rlz=1C1CHBF_esAR864AR864&sxsrf=ALeKk00K_VGh5N_SfJ6R5KLtRx3MNmLIig:1611843045840&ei=5cUSYL7tMoDN5OUP5KebMA&start=10&sa=N&ved=2ahUKEwj-87ih577uAhWAJrkGHeTTBgYQ8NMDegQIBBBO&biw=1049&bih=441,basilea BIS fraude externo ciberfraude - Buscar con Google,28/1/2021 11:11:56,2,0,,63007,Default,257,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
